newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.12-8	Joi Ito	Relentless mind	Science	Want to innovate? Become a now-ist	TED2014	3	211	2014-03-01	24	1835669	TED Conference_Creativity_Innovation_Investment_Science_Technology_Telecom	70	121	22	21	331	505	176	261	1146	69	10	26	21	13	2714	78	2792	51.75564328	97	2714	78	97.2063037249284	2.79369627507163	-27
p.12-9	George Takei	Actor and activist	Public	Why I love a country that once betrayed me	TEDxKyoto	6	418	2014-06-01	26	1393069	TEDx_Arts_Children_Democracy_History_Politics_Storytelling_War	222	37	23	23	149	312	19	117	765	529	11	8	19	44	2217	61	2278	49.61342854	121	2217	61	97.3222124670764	2.67778753292362	-24
p.12-10	Paul Bloom	Psychologist	Humanist	Can prejudice ever be a good thing?	TEDSalon NY2014	7	443	2014-01-01	26	964381	Behavioral economics_Mind_Psychology	39	69	31	35	151	290	18	204	143	54	10	35	32	10	1009	112	1121	47.53854885	99	1009	112	90.0089206066013	9.99107939339875	-29
p.12-11	Simon Anholt	Policy advisor	Public	Which country does the most good for the world?	TEDSalon Berlin 2014	8	534	2014-06-01	31	2299403	Foreign Policy_Global issues_Government_Policy_Statistics	3664	236	111	222	1007	1208	299	798	6103	350	62	41	83	393	14169	408	14577	54.00014805	1189	14169	408	97.2010701790492	2.79892982095081	-24
p.12-12	Sara Lewis	Firefly specialist	Science	The loves and lies of fireflies	TED2014	4	291	2014-03-01	27	891043	TED Conference_Biology_Evolution_Insects	191	38	25	10	239	239	6	16	27	3	4	2	18	9	793	34	827	47.18358784	30	793	34	95.8887545344619	4.11124546553809	-27
p.12-13	Chris Domas	Cybersecurity researcher	Science	The 1s and 0s behind cyber warfare	TEDxColumbus	7	465	2013-10-01	22	930489	TEDx_Security_Software_Technology_Terrorism_War	13	63	31	80	168	184	133	15	38	6	50	36	52	26	677	218	895	47.37450922	93	677	218	75.6424581005587	24.3575418994413	-32
p.12-14	Julian Treasure	Sound consultant	Management	How to speak so that people want to listen	TEDGlobal 2013	42	2578	2013-02-01	40	11535496	Culture_Sound_Speech	499	525	470	125	1103	3524	391	1865	2973	145	25	26	40	54	11549	216	11765	98.70347964	246	11549	216	98.1640458988525	1.83595410114747	-40
p.12-15	Ge Wang	Music technologist	Art	The DIY orchestra of the future	TEDxStanford	8	516	2014-05-01	15	1114783	TEDx_Music_Technology	206	41	34	7	207	87	151	6	248	5	5	8	8	19	1004	28	1032	48.26650498	70	1004	28	97.2868217054263	2.71317829457364	-25
p.12-16	Naomi Oreskes	Historian of science	Humanist	Why we should trust scientists	TEDSalon NY2014	10	614	2014-05-01	23	934132	Climate change_History_Science	30	89	39	53	76	321	33	201	90	36	17	9	31	1	916	110	1026	47.39214159	321	916	110	89.2787524366472	10.7212475633528	-25
p.12-17	Lorrie Faith Cranor	Security researcher	Humanist	What���s wrong with your pa$$w0rd?	TEDxCMU	8	521	2014-03-01	26	1360352	TEDx_Business_Communication_Hack_Privacy_Security_Technology	33	157	77	47	105	563	40	111	52	8	24	25	110	8	1154	206	1360	49.45507599	109	1154	206	84.8529411764706	15.1470588235294	-27
p.12-18	Shaka Senghor	Author	Humanist	Why your worst deeds don���t define you	TED2014	3	180	2014-03-01	25	1322685	TED Conference_Crime_Culture_Prison	145	58	23	11	127	165	5	118	787	581	11	4	7	15	2024	33	2057	49.2727651	126	2024	33	98.3957219251337	1.60427807486631	-27
p.12-19	Billy Collins	Poet	Humanist	Two poems about what dogs think (probably)	TED2014	32	1922	2014-03-01	33	1353764	TED Conference_Animals_Creativity_Death_Love_Poetry	194	128	321	33	52	24	92	7	75	6	35	24	15	5	904	107	1011	49.42318961	71	904	107	89.4164193867458	10.5835806132542	-27
p.12-20	Jamila Lyiscott	Poet and educator	Humanist	3 ways to speak English	TEDSalon NY2014	32	1949	2014-02-01	30	3403714	Culture_Language_Race_Spoken word	601	200	403	207	424	282	407	209	727	388	258	132	82	109	3750	679	4429	59.34508999	257	3750	679	84.6692255588169	15.3307744411831	-28
p.12-21	Ruth Chang	Philosopher	Humanist	How to make hard choices 	TEDSalon NY2014	5	341	2014-05-01	32	4082089	Choice_Decision-making_Philosophy	378	285	95	250	934	1529	401	1076	2541	388	52	128	248	61	7688	678	8366	62.6284721	370	7688	678	91.8957685871384	8.10423141286158	-25
p.12-22	Anne Curzan 	Language historian	Humanist	What makes a word real?	TEDxUofM	8	493	2014-03-01	24	1378961	TEDx_Culture_Language	39	58	305	10	363	520	63	173	144	14	4	7	14	8	1687	35	1722	49.54514484	100	1687	35	97.9674796747967	2.03252032520325	-27
p.12-23	Kwame Anthony Appiah	Philosopher	Humanist	Is religion good or bad? (This is a trick question)	TEDSalon NY2014	5	340	2014-05-01	27	1412536	Atheism_Faith_Global issues_Philosophy_Religion	14	122	69	318	87	148	51	64	31	25	35	166	119	3	614	638	1252	49.70765018	445	614	638	49.0415335463259	50.9584664536741	-25
p.12-24	AJ Jacobs	Author	Humanist	The worlds largest family reunion ��� were all invited	TEDActive 2014	42	2565	2014-03-01	24	1035873	Entertainment_Family_Genetics_History_Humanity_Humor	32	43	198	13	201	126	38	21	82	4	6	11	8	7	752	38	790	47.8845751	64	752	38	95.1898734177215	4.81012658227848	-27
p.12-25	Uri Alon	Systems biologist	Science	Why truly innovative science demands a leap into the unknown	TEDGlobal 2013	6	412	2013-06-01	21	923274	Creativity_Science_Theater	45	49	84	21	108	101	95	113	466	92	10	10	17	9	1162	58	1220	47.33958812	79	1162	58	95.2459016393443	4.75409836065574	-36
p.12-26	Will Potter	Investigative journalist	Media	The shocking move to criminalize nonviolent protest	TED2014	32	1953	2014-03-01	34	940493	TED Conference_TED Fellows_Activism_Animals_Environment_Journalism_Politics_Terrorism	27	28	9	21	51	432	3	198	215	338	16	2	5	98	1399	44	1443	47.42292927	112	1399	44	96.9507969507969	3.04920304920305	-27
p.12-27	Keren Elazari	Cybersecurity expert	Science	Hackers: the Internets immune system	TED2014	7	459	2014-03-01	26	1678387	Internet_TED Conference_Activism_Crime_Hack_Terrorism	140	166	63	29	388	747	101	378	534	224	12	33	29	24	2765	103	2868	50.99438748	95	2765	103	96.4086471408647	3.59135285913529	-27
p.12-28	Stella Young	Comedian_ journalist_ activist	Media	I���m not your inspiration_ thank you very much	TEDxSydney	42	2536	2014-04-01	33	2056791	TEDx_Activism_Disability_Humor_Motivation	274	56	739	14	262	702	223	521	380	207	12	6	15	43	3407	47	3454	52.82588912	191	3407	47	98.6392588303416	1.36074116965837	-26
p.12-29	Yoruba Richen	Documentary filmmaker	Art	What the gay rights movement learned from the civil rights movement	TED2014	8	522	2014-03-01	15	646004	LGBT_TED Conference_Activism_Film_Inequality_Race	60	33	2	9	43	131	11	55	190	59	9	15	11	2	586	44	630	45.99758206	171	586	44	93.015873015873	6.98412698412698	-27
p.12-30	Robert Full	Biologist	Science	The secrets of natures grossest creatures_ channeled into robots	TED2014	35	2107	2014-03-01	30	1173939	TED Conference_Animals_Design_Robots_Science_Technology	79	29	68	2	252	163	136	23	92	4	6	2	4	35	881	14	895	48.55282412	49	881	14	98.4357541899441	1.56424581005587	-27
p.12-31	Stephen Burt	Poetry critic	Humanist	Why people need poetry	TEDGlobal 2013	4	252	2013-06-01	22	996123	Culture_Language_Poetry	212	109	23	41	169	86	25	61	120	9	27	24	37	9	823	129	952	47.69218233	77	823	129	86.4495798319328	13.5504201680672	-36
p.12-32	Dan Gilbert	Psychologist happiness expert	Humanist	The psychology of your future self	TED2014	39	2389	2014-03-01	42	2735484	TED Brain Trust_TED Conference_Culture_Humanity_Psychology	123	296	229	43	885	1220	165	478	712	40	16	47	24	26	4174	130	4304	56.11081038	238	4174	130	96.9795539033457	3.02044609665427	-27
p.12-33	Ray Kurzweil	Inventor_ futurist	Science	Get ready for hybrid thinking	TED2014	42	2572	2014-03-01	29	1657990	AI_TED Brain Trust_TED Conference_Brain_Cloud_Evolution_Future_Technology	18	91	20	60	341	405	130	54	194	20	10	36	26	158	1431	132	1563	50.89566458	172	1431	132	91.5547024952015	8.44529750479846	-27
p.12-34	Sting	Composer_ singer_ author_ actor_ activist	Public	How I started writing songs again	TED2014	18	1095	2014-03-01	24	1749605	TED Conference_Creativity_Live music_Music_Performance	672	64	35	13	250	111	31	22	835	140	16	6	15	23	2183	50	2233	51.33908755	94	2183	50	97.7608598298253	2.23914017017465	-27
p.12-35	Stephen Friend	Open-science advocate	Science	The hunt for unexpected genetic heroes	TED2014	1	99	2014-03-01	24	907132	TED Conference_Biology_Data_Disease_Genetics_Health_Privacy	12	12	6	8	84	169	64	45	90	24	3	5	14	7	513	30	543	47.26145971	53	513	30	94.475138121547	5.52486187845304	-27
p.12-36	Kitra Cahana	Vagabond photojournalist + conceptual artist	Media	A glimpse of life on the road	TED2014	35	2100	2014-03-01	35	1335306	TED Conference_TED Fellows_Art_Global issues_Journalism_Photography_Travel_Youth	146	171	6	89	189	255	8	45	205	112	27	19	9	7	1144	144	1288	49.33385161	119	1144	144	88.8198757763975	11.1801242236025	-27
p.13-1	Jon Mooallem	Writer	Humanist	How the teddy bear taught us compassion	TED2014	5	316	2014-03-01	25	1059765	TED Conference_Environment_Nature	90	64	39	13	103	304	45	149	163	17	6	6	17	2	976	42	1018	48.00021403	43	976	42	95.8742632612967	4.12573673870334	-27
p.13-2	Sebastian Junger	Journalist and documentarian	Media	Why veterans miss war	TEDSalon NY2014	4	248	2014-01-01	23	1792685	Film_Global issues_Journalism_Peace_War	161	42	9	12	286	522	14	115	441	334	15	8	20	197	2121	55	2176	51.54759774	222	2121	55	97.4724264705882	2.52757352941176	-29
p.13-3	Wes Moore	Author and advocate	Humanist	How to talk to veterans about the war	TEDSalon NY2014	5	327	2014-01-01	23	827078	Peace_War	78	30	6	13	42	147	13	53	284	218	24	5	9	15	886	51	937	46.87399279	81	886	51	94.5570971184632	5.44290288153682	-29
p.13-4	Chris Kluwe	Punter and author	Science	How augmented reality will change sports ... and build empathy	TED2014	42	2531	2014-03-01	23	1100095	TED Conference_Sports_Technology	19	111	22	128	90	209	32	65	99	10	85	19	25	9	666	257	923	48.19541404	107	666	257	72.1560130010834	27.8439869989166	-27
p.13-5	Andrew Solomon	Writer	Humanist	How the worst moments in our lives make us who we are	TED2014	15	927	2014-03-01	29	3659548	LGBT_TED Conference_Culture_Depression_Identity_Pain	1694	110	146	48	228	185	74	143	2252	1293	26	28	77	79	6204	179	6383	60.58334432	200	6204	179	97.1956760144133	2.80432398558671	-27
p.13-6	Jackie Savitz	Ocean advocate	Public	Save the oceans_ feed the world	TEDxMidAtlantic 2013	2	130	2013-10-01	30	1125403	TEDx_Oceans_Sustainability	16	59	16	8	78	373	27	158	153	20	3	7	14	8	908	32	940	48.31790651	95	908	32	96.5957446808511	3.40425531914894	-32
p.13-7	Simon Sinek	Leadership expert	Profession	Why good leaders make you feel safe	TED2014	2	179	2014-03-01	35	4575232	TED Conference_Business_Leadership_Military_Work	886	159	36	77	958	1445	520	1373	6775	593	20	15	40	108	12853	152	13005	65.01531847	272	12853	152	98.8312187620146	1.16878123798539	-27
p.13-8	Rives	Performance poet_ multimedia artist	Art	The Museum of Four in the Morning	TEDActive 2014	5	304	2014-03-01	22	1568509	Entertainment_Humor_Online video_Spoken word_Storytelling	605	104	457	39	411	43	173	12	252	25	17	16	23	148	2230	95	2325	50.46257033	152	2230	95	95.9139784946236	4.08602150537634	-27
p.13-9	Tristram Wyatt	Zoologist	Science	The smelly mystery of the human pheromone   	TEDxLeuvenSalon	5	353	2013-09-01	24	1101320	TEDx_Animals_Biology_Smell	14	92	8	6	237	460	14	80	38	14	10	3	31	7	964	50	1014	48.20134312	44	964	50	95.069033530572	4.93096646942801	-33
p.13-10	Kevin Briggs	Golden Gate guardian	Profession	The bridge between suicide and life	TED2014	5	313	2014-03-01	34	2176573	Culture_Depression_Mental health_Suicide	345	91	28	20	241	641	12	340	1338	913	7	9	21	72	4021	57	4078	53.40564232	240	4021	57	98.602256007847	1.39774399215302	-27
p.13-11	Deborah Gordon	Ecologist	Science	What ants teach us about the brain_ cancer and the Internet	TED2014	5	309	2014-03-01	30	1286095	TED Conference_Ants_Insects_Nature_Science	34	71	7	33	196	297	69	42	57	8	4	14	18	12	793	69	862	49.09566695	46	793	69	91.9953596287703	8.0046403712297	-27
p.13-12	William Black	Academic	Profession	How to rob a bank (from the inside_ that is)	TEDxUMKC	9	588	2013-09-01	20	1399992	TEDx_Business_Crime_Finance_Law	11	60	14	17	153	495	69	262	62	145	6	13	33	159	1430	69	1499	49.64693634	106	1430	69	95.396931287525	4.60306871247498	-33
p.13-13	Mark Ronson	Music producer and DJ	Art	How sampling transformed music	TED2014	7	470	2014-03-01	21	2658305	TED Conference_Music_Performance	295	124	158	52	263	202	154	40	232	11	31	23	36	32	1511	142	1653	55.73725866	80	1511	142	91.4095583787054	8.59044162129462	-27
p.13-14	Randall Munroe	Cartoonist	Art	Comics that ask what if?	TED2014	42	2549	2014-03-01	23	2125658	TED Conference_Art_Humor_Math_Physics_Science	145	159	1024	24	377	449	382	10	135	14	18	45	38	43	2738	125	2863	53.15921018	114	2738	125	95.6339504016766	4.36604959832344	-27
p.13-15	Stanley McChrystal	Military leader	Public	The military case for sharing knowledge	TED2014	39	2384	2014-03-01	28	945268	TED Conference_Collaboration_Iraq_Military_War	9	49	13	29	61	182	10	119	113	93	6	16	3	4	653	54	707	47.4460406	95	653	54	92.3620933521924	7.63790664780764	-27
p.13-16	Marco Tempest	Techno-illusionist	Science	And for my next trick_ a robot	TED2014	39	2358	2014-03-01	29	1448151	TED Conference_Entertainment_Magic_Robots_Technology	77	180	492	119	167	74	131	19	78	14	48	27	29	59	1291	223	1514	49.88002925	83	1291	223	85.2708058124174	14.7291941875826	-27
p.13-17	Mellody Hobson	Investment expert	Management	Color blind or color brave?	TED2014	5	314	2014-03-01	25	1825795	TED Conference_Business_Communication_Inequality_Race_Women in business	329	62	30	24	108	405	34	402	1109	947	21	15	24	18	3444	84	3528	51.70785244	335	3444	84	97.6190476190476	2.38095238095238	-27
p.13-18	Sarah Jones	Polymorphic playwright	Art	What does the future hold? 11 characters offer quirky answers	TED2014	9	576	2014-03-01	19	1374614	TED Conference_Future_Humor_Performance_Theater	136	118	463	36	89	31	123	9	130	78	58	42	72	46	1223	208	1431	49.52410506	81	1223	208	85.4647099930119	14.5352900069881	-27
p.13-19	Gavin Schmidt	Climate scientist	Science	The emergent patterns of climate change	TED2014	3	190	2014-03-01	23	1065699	TED Conference_Climate change_Environment_Science	52	56	1	15	183	467	39	227	106	28	13	16	21	26	1185	65	1250	48.02893501	147	1185	65	94.8	5.2	-27
p.13-20	Andrew Bastawrous	Eye surgeon_ inventor	Profession	Get your next eye exam on a smartphone	TED2014	39	2373	2014-03-01	33	992003	TED Conference_TED Fellows_Health_Invention_Public health_Sight	55	29	22	3	188	231	335	42	351	69	4	4	2	88	1410	13	1423	47.67224125	66	1410	13	99.0864371047084	0.913562895291637	-27
p.13-21	David Epstein	Sports science reporter	Science	Are athletes really getting faster_ better_ stronger?	TED2014	5	353	2014-03-01	26	2432615	Genetics_Innovation_Sports	33	98	108	31	1275	1308	195	273	373	59	13	2	23	196	3918	69	3987	54.64490338	118	3918	69	98.2693754702784	1.7306245297216	-27
p.13-22	Wendy Chung	Geneticist	Science	Autism ��� what we know (and what we don���t know yet)	TED2014	6	395	2014-03-01	30	1889283	Autism spectrum disorder_TED Conference_Cognitive science_Genetics_Health_Neuroscience_Science	55	100	9	95	335	928	35	191	210	27	31	10	24	11	1901	160	2061	52.01513877	231	1901	160	92.2367782629791	7.76322173702086	-27
p.13-23	Elizabeth Gilbert	Writer	Humanist	Success_ failure and the drive to keep creating	TED2014	40	2418	2014-03-01	34	2760617	TED Conference_Creativity_Failure_Success_Writing	712	181	135	56	247	206	47	319	2416	474	17	7	37	22	4759	117	4876	56.23245584	166	4759	117	97.6004922067268	2.39950779327317	-27
p.13-24	James Patten	Interaction designer	Art	The best computer interface? Maybe ... your hands	TED Fellows Retreat 2013	39	2352	2013-08-01	29	974688	Senses_TED Fellows_Arts_Design_Interface design	40	59	29	18	312	124	369	22	220	15	0	19	3	78	1268	40	1308	47.58843545	56	1268	40	96.9418960244648	3.05810397553517	-34
p.13-25	Hamish Jolly	Inventor_ ocean swimmer	Management	A shark-deterrent wetsuit (and its not what you think)	TEDxPerth	3	212	2013-10-01	27	2318078	TEDx_Biomimicry_Design_Oceans_Sports	25	53	23	13	292	418	365	108	99	27	13	18	23	44	1454	67	1521	54.09053635	141	1454	67	95.595003287311	4.40499671268902	-32
p.13-26	Michel Laberge	Plasma physicist	Science	 How synchronized hammer strikes could generate nuclear fusion	TED2014	3	230	2014-03-01	19	985285	TED Conference_Alternative energy_Nuclear energy_Science	54	30	18	21	215	354	277	75	216	38	6	7	19	32	1309	53	1362	47.63972566	163	1309	53	96.1086637298091	3.8913362701909	-27
p.13-27	Sarah Lewis	Writer	Humanist	Embrace the near win	TED2014	2	161	2014-03-01	23	1892202	TED Conference_Art_Failure_Motivation	166	150	7	22	159	125	43	137	534	51	16	27	73	16	1388	138	1526	52.02926693	89	1388	138	90.956749672346	9.043250327654	-27
p.13-28	Matthew Carter	Type designer	Art	My life in typefaces	TED2014	7	421	2014-03-01	23	1056788	TED Conference_Design_Industrial design_Typography	59	116	21	15	134	366	57	8	83	9	8	15	56	5	858	94	952	47.98580515	42	858	94	90.1260504201681	9.87394957983193	-27
p.13-29	Jeremy Kasdin	Planet finder	Science	The flower-shaped starshade that might help us detect Earth-like planets	TED2014	39	2378	2014-03-01	28	1157074	Planets_TED Conference_Astronomy_Space_Technology	43	54	8	14	329	299	221	35	238	10	6	2	5	85	1322	27	1349	48.47119635	174	1322	27	97.9985174203113	2.00148257968866	-27
p.13-30	Norman Spack	Endocrinologist	Science	How I help transgender teens become who they want to be	TEDxBeaconStreet	7	473	2013-11-01	26	1161342	LGBT_TEDx_Transgender_Gender_Medicine_Youth	83	24	1	18	119	303	19	120	203	102	12	15	6	13	987	51	1038	48.49185377	129	987	51	95.0867052023121	4.91329479768786	-31
p.13-31	Jennifer Senior	Writer	Humanist	For parents_ happiness is a very high bar	TED2014	9	551	2014-03-01	28	1629451	Culture_Family_Parenting	194	235	94	96	178	269	55	253	547	161	50	26	125	15	2001	297	2298	50.75753384	145	2001	297	87.0757180156658	12.9242819843342	-27
p.13-32	David Brooks	Columnist	Media	Should you live for your r챕sum챕 ... or your eulogy?	TED2014	35	2101	2014-03-01	31	1937913	TED Conference_Philosophy_Psychology_Self_Success	308	290	3	170	333	143	39	168	732	105	31	51	49	17	2138	301	2439	52.25051134	190	2138	301	87.6588765887659	12.3411234112341	-27
p.13-33	Gabby Giffords and Mark Kelly	Former U.S. Representative and NASA astronaut survivors	Explorer	Be passionate. Be courageous. Be your best.	TED2014	9	588	2014-03-01	22	987620	TED Conference_Politics_Violence	213	24	9	12	41	18	1	21	335	283	12	7	14	15	960	45	1005	47.65102722	80	960	45	95.5223880597015	4.47761194029851	-27
p.13-34	David Sengeh	Biomechatronics engineer	Science	The sore problem of prosthetic limbs	TED2014	32	1963	2014-03-01	32	704591	Senses_TED Conference_TED Fellows_Global issues_Prosthetics_Technology	74	33	13	1	52	151	82	31	160	39	0	3	3	6	641	7	648	46.28114721	44	641	7	98.9197530864197	1.08024691358025	-27
p.13-35	Louie Schwartzberg	Filmmaker	Art	 Hidden miracles of the natural world	TED2014	40	2424	2014-03-01	37	5919001	TED Conference_Bacteria_Film_Insects_Nanoscale_Nature_Photography	2232	89	16	29	2480	936	182	25	1093	50	15	9	30	645	7748	83	7831	71.51925376	205	7748	83	98.9401098199464	1.05989018005363	-27
p.13-36	Christopher Emdin	Education pioneer	Public	Teach teachers how to create magic	TED@NYC	39	2394	2013-10-01	31	1658051	Education_Science	222	187	54	104	188	316	88	430	857	92	32	17	31	24	2458	184	2642	50.89595983	177	2458	184	93.0355791067373	6.96442089326268	-32
p.14-1	Amanda Burden	Urban planner	Humanist	How public spaces make cities work	TED2014	9	568	2014-03-01	26	911112	TED Conference_Architecture_Cities	251	122	15	5	221	343	53	146	691	109	17	7	26	4	1955	55	2010	47.28072319	71	1955	55	97.2636815920398	2.7363184079602	-27
p.14-2	Lawrence Lessig	Legal activist	Public	The unstoppable walk to political reform	TED2014	4	284	2014-03-01	25	1054038	TED Conference_Corruption_Democracy_Government_Politics	95	66	6	42	30	104	31	245	522	190	10	4	23	10	1299	79	1378	47.97249496	226	1299	79	94.267053701016	5.73294629898403	-27
p.14-3	Jennifer Golbeck	Computer scientist	Science	The curly fry conundrum: Why social media ���likes��� say more than you might think	TEDxMidAtlantic 2013	42	2575	2013-10-01	30	1778539	TEDx_Data_Social media_Sociology_Technology	38	179	41	42	305	1069	73	260	110	65	21	19	42	58	2198	124	2322	51.47913012	131	2198	124	94.6597760551249	5.34022394487511	-32
p.14-4	Bill and Melinda Gates	Philanthropist	Public	Why giving away our wealth has been the most satisfying thing weve done	TED2014	20	1200	2014-03-01	26	2496325	TED Conference_Activism_Business_Money_Philanthropy_Relationships	240	61	40	11	350	369	42	161	914	133	41	7	18	45	2355	77	2432	54.95326421	274	2355	77	96.8338815789474	3.16611842105263	-27
p.14-5	Allan Adams	Theoretical physicist	Science	The discovery that could rewrite physics	TED2014	32	1962	2014-03-01	31	1596616	TED Conference_Astronomy_Big bang_Physics_Space_Time_Universe	262	182	21	137	747	483	58	39	196	34	14	88	16	146	2168	255	2423	50.59861016	416	2168	255	89.4758563763929	10.5241436236071	-27
p.14-6	TED staff	Amateur musicians	Art	Its TED_ the Musical	TED in the Field	32	1957	2014-04-01	33	696486	Dance_Genetics_Music	26	52	163	38	9	4	17	13	24	4	29	44	23	3	315	134	449	46.24191844	41	315	134	70.1559020044543	29.8440979955457	-26
p.14-7	Geena Rocero	Model and activist	Public	Why I must come out	TED2014	42	2579	2014-03-01	32	2876333	LGBT_TED Conference_Transgender_Activism_Beauty_Fashion_Gender_Identity_Inequality	643	106	18	46	114	211	16	73	612	892	26	20	15	35	2720	107	2827	56.79252932	159	2720	107	96.2150689777149	3.78493102228511	-27
p.14-8	Hugh Herr	Bionics designer	Science	The new bionics that let us run_ climb and dance	TED2014	10	600	2014-03-01	26	5646037	TED Conference_Dance_Exoskeleton_Prosthetics_Technology	1730	96	29	12	1478	707	1030	110	2606	648	9	14	11	722	9156	46	9202	70.19808904	288	9156	46	99.5001086720278	0.49989132797218	-27
p.14-9	Del Harvey	Security maven	Humanist	Protecting Twitter users (sometimes from themselves)	TED2014	42	2539	2014-03-01	25	829544	TED Conference_Security_Social media_Technology	12	159	165	72	160	438	34	63	20	8	38	8	69	13	1072	187	1259	46.88592841	78	1072	187	85.1469420174742	14.8530579825258	-27
p.14-10	Ed Yong	Science writer	Science	Zombie roaches and other parasite tales	TED2014	4	254	2014-03-01	32	1394509	TED Conference_Biology_Microbiology_Science	72	119	882	6	1691	933	240	95	141	14	8	9	5	397	4584	28	4612	49.62039824	163	4584	28	99.3928881179532	0.607111882046834	-27
p.14-11	Bran Ferren	Technology designer	Science	To create for the ages_ lets combine art and engineering	TED2014	15	912	2014-03-01	26	978942	TED Conference_Ancient world_Architecture_Design_Engineering	101	75	23	39	252	249	97	88	428	31	9	8	63	32	1376	119	1495	47.6090251	81	1376	119	92.0401337792642	7.95986622073579	-27
p.14-12	Ziauddin Yousafzai	Education activist	Public	My daughter_ Malala	TED2014	7	456	2014-03-01	38	1780545	Education_Family_Feminism_Global issues_Women_Yesallwomen	820	62	21	26	189	221	14	118	1430	859	17	11	22	57	3791	76	3867	51.4888393	174	3791	76	98.0346521851565	1.96534781484355	-27
p.14-13	Larry Page	CEO of Google	Management	Where���s Google going next?	TED2014	18	1110	2014-03-01	23	2023439	AI_TED Brain Trust_Algorithm_Business_Intelligence	43	172	24	39	388	644	80	64	646	84	17	23	46	34	2179	125	2304	52.66446312	125	2179	125	94.5746527777778	5.42534722222222	-27
p.14-14	Richard Ledgett	Deputy director_ NSA	Profession	The NSA responds to Edward Snowden���s TED Talk	TED2014	28	1710	2014-03-01	20	1141623	TED Conference_Culture_Global issues_Government_Law	13	79	38	649	32	272	4	61	18	73	148	103	93	12	602	993	1595	48.39641244	433	602	993	37.7429467084639	62.257053291536	-27
p.14-15	Charmian Gooch	Anti-corruption activist	Public	My wish: To launch a new era of openness in business	TED2014	7	431	2014-03-01	29	719136	TED Conference_TED Prize_Business_Corruption_Global issues	20	61	12	31	31	261	17	170	190	194	10	11	16	76	1032	68	1100	46.35154602	210	1032	68	93.8181818181818	6.18181818181818	-27
p.14-16	Chris Hadfield	Astronaut	Science	What I learned from going blind in space	TED2014	9	562	2014-03-01	28	3248180	TED Conference_Adventure_Culture_Fear_Life_Live music_Space	705	126	171	19	1071	448	52	166	2516	726	5	10	38	268	6249	72	6321	58.59229463	167	6249	72	98.8609397247271	1.1390602752729	-27
p.14-17	Edward Snowden	Whistleblower	Public	Heres how we take back the Internet	TED2014	30	1802	2014-03-01	30	3499822	Internet_TED Conference_Journalism_Law	66	60	31	59	256	1287	65	421	1129	1737	31	20	27	185	5237	137	5374	59.81025938	405	5237	137	97.4506885001861	2.54931149981392	-27
p.14-18	Daniel Reisel	Neuroscientist	Science	The neuroscience of restorative justice	TED2013	5	335	2013-02-01	25	648301	TED Conference_Brain_Crime_Culture_Global issues_Science	33	69	16	24	208	293	35	160	184	43	3	8	14	15	1056	49	1105	46.0086997	113	1056	49	95.5656108597285	4.43438914027149	-40
p.14-19	Steven Pinker and Rebecca Newberger Goldstein	Linguist	Humanist	The long reach of reason	TED2012	6	384	2012-02-01	22	855063	TED Brain Trust_TED Conference_Brain_Culture_Philosophy	69	75	48	31	162	204	66	194	184	25	34	39	45	25	1052	149	1201	47.00944214	175	1052	149	87.59367194005	12.40632805995	-52
p.14-20	Carin Bondar	Wild sex biologist	Science	The birds and the bees are just the beginning	TEDGlobal 2013	42	2567	2013-06-01	24	2175341	Animals_Biology_Sex	43	130	580	23	373	530	43	17	38	33	29	11	23	36	1823	86	1909	53.39967935	81	1823	86	95.4950235725511	4.50497642744893	-36
p.14-21	Toby Shapshak	Technology writer	Science	You dont need an app for that	TEDGlobal 2013	40	2454	2013-07-01	33	1428378	Africa_Innovation_Technology	125	159	163	63	256	444	121	108	390	46	42	18	19	31	1843	142	1985	49.78432656	136	1843	142	92.8463476070529	7.1536523929471	-35
p.14-22	Anne-Marie Slaughter	Public policy thinker	Humanist	Can we all have it all?	TEDGlobal 2013	8	491	2013-06-01	24	1063592	Inequality_Men_Policy_Women_Work	188	103	12	74	67	169	28	247	551	249	19	11	30	10	1624	134	1758	48.01873698	174	1624	134	92.3777019340159	7.62229806598407	-36
p.14-23	Clayton Cameron	Drummer	Art	A-rhythm-etic. The math behind the beats	TEDYouth 2013	35	2157	2013-11-01	32	1268244	TEDYouth_Math_Music_Performance	168	138	115	52	175	98	124	23	104	1	14	55	11	41	987	132	1119	49.00926687	67	987	132	88.2037533512064	11.7962466487936	-31
p.14-24	Ajit Narayanan	Visual grammar engine inventor	Science	A word game to communicate in any language	TED2013	6	403	2013-02-01	27	1184297	TED Conference_Disability_Language_Speech_Technology	102	49	24	31	431	392	380	52	480	30	7	25	17	62	2002	80	2082	48.60295756	217	2002	80	96.1575408261287	3.84245917387128	-40
