newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.9-15	Vern�� Myers	Diversity advocate	Public	How to overcome our biases? Walk boldly toward them	TEDxBeaconStreet	8	529	2014-11-01	21	1179867	TED Fellows_Architecture_Arts_Design_Science_Space__	379	35	34	86	70	162	21	339	505	337	49	24	25	22	1904	184	2088	48.58151606	141	1904	184	91.1877394636015	8.81226053639847	-19	18.1513409961686	1.67624521072797	1.62835249042146	1.0536398467433	3.35249042145594	7.75862068965517	1.00574712643678	16.235632183908	24.1858237547893	16.139846743295	2.34674329501916	1.14942528735632	1.19731800766284	4.11877394636015
p.9-16	Dave Troy	Technologist	Science	Social maps that reveal a citys intersections ��� and separations	TEDGlobal 2014	35	2128	2014-10-01	31	1227076	Islam_Middle East_TED Fellows_Education_Feminism_Photography_Women__	17	93	12	35	77	168	22	29	58	5	5	31	3	3	484	74	558	48.8100109	63	484	74	86.7383512544803	13.2616487455197	-20	3.04659498207885	16.6666666666667	2.1505376344086	0.537634408602151	13.7992831541219	30.1075268817204	3.9426523297491	5.19713261648745	10.3942652329749	0.896057347670251	0.896057347670251	5.55555555555556	0.537634408602151	6.27240143369176
p.9-17	Catherine Crump	Attorney + privacy advocate	Science	The small and surprisingly dangerous detail the police track about you	TEDGlobal 2014	35	2154	2014-10-01	32	1687296	Brain_Children_Health_Health care__	8	111	5	167	139	885	31	165	22	161	51	17	15	126	1653	250	1903	51.03750766	375	1653	250	86.8628481345244	13.1371518654756	-20	0.420388859695218	5.83289542827115	0.262743037309511	6.62112454019968	7.30425643720441	46.5055176037835	1.62900683131897	8.67052023121387	1.15606936416185	8.46032580136626	2.67997898055702	0.893326326852338	0.788229111928534	8.77561744613768
p.9-18	Thomas Hellum	Slow television advocate	Public	The worlds most boring television ... and why its hilariously addictive	TEDxArendal	9	546	2014-08-01	28	1824743	TEDx_Health_Mental health_Psychology_Self__	364	49	620	10	590	150	385	36	346	72	4	5	19	72	2684	38	2722	51.70276068	135	2684	38	98.6039676708303	1.39603232916973	-22	13.3725202057311	1.80014695077149	22.7773695811903	2.64511388684791	21.6752387950037	5.51065393093314	14.1440117560617	1.32255694342395	12.7112417340191	2.64511388684791	0.14695077149155	0.183688464364438	0.698016164584864	0.367376928728876
p.9-19	Anastasia Taylor-Lind	Documentary photographer	Art	Fighters and mourners of the Ukrainian revolution	TEDGlobal 2014	39	2345	2014-10-01	32	663748	TED Books_TEDx_Love_Math_Statistics__	142	33	4	44	21	106	4	23	68	117	21	18	13	14	532	96	628	46.08346425	112	532	96	84.7133757961784	15.2866242038217	-20	22.6114649681529	5.25477707006369	0.636942675159236	2.22929936305732	3.34394904458599	16.8789808917197	0.636942675159236	3.6624203821656	10.828025477707	18.6305732484076	3.34394904458599	2.86624203821656	2.07006369426752	7.00636942675159
p.9-20	Jose Miguel Sokoloff	Anti-guerrilla creative	Public	How Christmas lights helped guerrillas put down their guns	TEDGlobal 2014	5	322	2014-10-01	23	709724	TEDYouth_Aging_Design_Innovation_Invention_Product design_Technology__	205	13	5	15	90	97	74	46	330	122	0	6	6	19	1001	27	1028	46.30599128	42	1001	27	97.3735408560311	2.62645914396887	-20	19.9416342412451	1.26459143968872	0.486381322957198	1.84824902723735	8.75486381322957	9.43579766536965	7.19844357976654	4.47470817120623	32.1011673151751	11.8677042801556	0	0.583657587548638	0.583657587548638	1.4591439688716
p.9-21	Aakash Odedra	Choreographer	Art	A dance in a hurricane of paper_ wind and light	TEDGlobal 2014	42	2570	2014-10-01	37	754309	Dance__Music__Performance	379	88	2	37	93	1	47	5	77	15	23	31	56	39	746	147	893	46.52178578	45	746	147	83.538633818589	16.461366181411	-20	42.441209406495	9.85442329227324	0.223964165733483	4.36730123180291	10.4143337066069	0.111982082866741	5.26315789473684	0.559910414333707	8.62262038073908	1.67973124300112	2.57558790593505	3.47144456886898	6.27099664053751	4.14333706606943
p.9-22	Barbara Natterson-Horowitz	Cardiologist	Science	What veterinarians know that physicians dont	TEDMED 2014	5	357	2014-09-01	27	1368091	Animals__Biology__Evolution__Medicine__Mental health	133	106	24	28	491	653	117	214	509	222	10	16	91	30	2499	145	2644	49.49253329	155	2499	145	94.5158850226929	5.48411497730711	-21	5.03025718608169	4.00907715582451	0.907715582450832	1.13464447806354	18.5703479576399	24.6974281391831	4.42511346444781	8.09379727685325	19.2511346444781	8.3963691376702	0.37821482602118	0.605143721633888	3.44175491679274	1.0590015128593
p.9-23	Rainer Strack	Human resources expert	Management	The workforce crisis of 2030 ��� and how to start solving it now	TED@BCG Berlin	3	227	2014-10-01	31	1395706	Business__Global issues__Productivity__Work	118	73	171	24	156	749	20	293	349	17	6	10	13	102	2048	53	2101	49.62619181	83	2048	53	97.4773917182294	2.52260828177059	-20	5.61637315564017	3.47453593526892	8.13898143741076	4.8548310328415	7.42503569728701	35.6496906235126	0.951927653498334	13.9457401237506	16.6111375535459	0.809138505473584	0.2855782960495	0.475963826749167	0.618752974773917	1.142313184198
p.9-24	Ben Saunders	Arctic explorer	Explorer	To the South Pole and back ��� the hardest 105 days of my life	TED2014	8	484	2014-03-01	24	946157	Adventure__Exploration__Extreme sports__Personal growth__Potential	94	28	21	1	127	32	3	3	209	158	4	1	10	41	716	16	732	47.45034342	36	716	16	97.8142076502732	2.18579234972678	-27	12.8415300546448	3.82513661202186	2.86885245901639	5.60109289617486	17.3497267759563	4.37158469945355	0.409836065573771	0.409836065573771	28.551912568306	21.5846994535519	0.546448087431694	0.136612021857924	1.36612021857923	0.136612021857924
p.9-25	Oren Yakobovich	Human-rights activist	Public	Hidden cameras that film injustice in the world���s most dangerous places	TEDGlobal 2014	5	335	2014-10-01	24	1044457	Activism__Film__Global issues__Online video__Social change	27	44	1	55	121	245	56	96	279	455	18	23	15	31	1355	111	1466	47.92612225	86	1355	111	92.4283765347885	7.57162346521146	-20	1.84174624829468	3.00136425648022	0.0682128240109141	2.11459754433834	8.2537517053206	16.7121418826739	3.81991814461119	6.54843110504775	19.031377899045	31.0368349249659	1.22783083219645	1.56889495225102	1.02319236016371	3.75170532060027
p.9-26	Pico Iyer	Global author	Humanist	The art of stillness	TEDSalon NY2014	6	397	2014-08-01	30	2124270	TED Books__Happiness__Meditation__Mindfulness__Peace__Productivity__Travel	730	135	14	42	277	168	34	351	1206	55	15	17	68	10	2980	142	3122	53.15249217	80	2980	142	95.4516335682255	4.5483664317745	-22	23.3824471492633	4.32415118513773	0.448430493273543	0.320307495195388	8.87251761691224	5.38116591928251	1.08904548366432	11.2427930813581	38.6290839205637	1.76169122357463	0.480461242793081	0.544522741832159	2.17809096732864	1.34529147982063
p.9-27	Emily Balcetis	Psychologist	Humanist	Why some people find exercise harder than others	TEDxNewYork	5	308	2014-11-01	28	2714355	TEDx__Decision-making__Health__Mind__Psychology	51	285	29	194	238	764	45	244	521	29	29	38	99	24	2230	360	2590	56.00854455	132	2230	360	86.1003861003861	13.8996138996139	-19	1.96911196911197	11.003861003861	1.11969111969112	0.926640926640927	9.18918918918919	29.4980694980695	1.73745173745174	9.42084942084942	20.1158301158301	1.11969111969112	1.11969111969112	1.46718146718147	3.82239382239382	7.49034749034749
p.9-28	Mark Plotkin	Amazonian ethnobotanist	Science	What the people of the Amazon know that you don���t	TEDGlobal 2014	7	455	2014-10-01	25	1361587	Medicine__World cultures	132	26	9	17	518	611	19	181	498	152	20	10	8	34	2180	55	2235	49.46105348	100	2180	55	97.5391498881432	2.46085011185682	-20	5.90604026845638	1.16331096196868	0.402684563758389	1.52125279642058	23.1767337807606	27.337807606264	0.850111856823266	8.09843400447427	22.2818791946309	6.80089485458613	0.894854586129754	0.447427293064877	0.357941834451902	0.760626398210291
p.9-29	Rosie King	Storytelling activist	Public	How autism freed me to be myself	TEDMED 2014	39	2348	2014-09-01	36	1810404	Autism spectrum disorder__Activism__Disability__Mind__Youth	364	68	138	45	186	325	26	60	778	583	12	18	42	25	2553	117	2670	51.63335893	154	2553	117	95.6179775280899	4.38202247191011	-21	13.6329588014981	2.54681647940075	5.1685393258427	0.936329588014981	6.96629213483146	12.1722846441948	0.97378277153558	2.24719101123596	29.1385767790262	21.8352059925094	0.449438202247191	0.674157303370786	1.57303370786517	1.68539325842697
p.9-30	Joe Landolina	medical inventor	Science	This gel can make you stop bleeding instantly	TEDGlobal 2014	35	2101	2014-10-01	34	1494904	TED Fellows__Invention__Medicine__Science__War	27	48	3	34	528	360	719	63	168	24	2	2	3	369	2309	41	2350	50.10631702	96	2309	41	98.2553191489362	1.74468085106383	-20	1.14893617021277	2.04255319148936	0.127659574468085	15.7021276595745	22.468085106383	15.3191489361702	30.5957446808511	2.68085106382979	7.14893617021277	1.02127659574468	0.0851063829787234	0.0851063829787234	0.127659574468085	1.4468085106383
p.9-31	Nancy Frates	Mother + ALS Advocate	Public	Meet the mom who started the Ice Bucket Challenge	TEDxBoston	9	593	2014-10-01	25	919194	TEDx__Disease__Family__Health__Philanthropy	163	31	2	9	68	85	2	22	441	169	11	7	24	46	1029	51	1080	47.31984063	39	1029	51	95.2777777777778	4.72222222222222	-20	15.0925925925926	2.87037037037037	0.185185185185185	4.25925925925926	6.2962962962963	7.87037037037037	0.185185185185185	2.03703703703704	40.8333333333333	15.6481481481481	1.01851851851852	0.648148148148148	2.22222222222222	0.833333333333333
p.9-32	Will Marshall	Space scientist	Science	Tiny satellites show us the Earth as it changes in near-real-time	TED2014	41	2461	2014-03-01	27	1614373	TED Conference__Astronomy__Space__Technology	174	34	8	5	370	374	296	33	377	66	6	6	0	180	1912	17	1929	50.68455527	108	1912	17	99.1187143597719	0.881285640228098	-27	9.02021772939347	1.7625712804562	0.414722654224987	9.33125972006221	19.1809227579056	19.3882840850181	15.3447382063245	1.71073094867807	19.5438050803525	3.42146189735614	0.31104199066874	0.31104199066874	0	0.259201658890617
p.9-33	David Grady	Information security manager	Science	How to save the world (or at least yourself) from bad meetings	TED@State Street Boston	39	2374	2013-10-01	37	1829192	Business__Communication__Productivity__Work	54	236	561	16	47	203	83	153	166	13	14	14	18	6	1522	62	1584	51.72429415	40	1522	62	96.0858585858586	3.91414141414141	-32	3.40909090909091	14.8989898989899	35.4166666666667	0.378787878787879	2.96717171717172	12.8156565656566	5.23989898989899	9.65909090909091	10.479797979798	0.820707070707071	0.883838383838384	0.883838383838384	1.13636363636364	1.01010101010101
p.9-34	Vincent Moon and Nan찼 Vasconcelos	Music icon	Art	Hidden music rituals around the world	TEDGlobal 2014	19	1153	2014-10-01	26	896161	Creativity__Film__Jazz__Live music__Music__Travel	100	41	14	23	71	35	17	6	103	17	15	18	23	20	424	79	503	47.20835931	23	424	79	84.2942345924453	15.7057654075547	-20	19.8807157057654	8.15109343936382	2.78330019880716	3.97614314115308	14.1153081510934	6.95825049701789	3.37972166998012	1.19284294234592	20.4771371769384	3.37972166998012	2.98210735586481	3.57852882703777	4.57256461232604	4.57256461232604
p.9-35	Leana Wen	Emergency physician_ public health advocate	Profession	What your doctor won���t disclose	TEDMED 2014	6	402	2014-09-01	26	1521470	Business__Health care__Medicine__Morality	317	59	9	71	218	506	47	411	674	962	123	28	23	27	3230	245	3475	50.2348983	117	3230	245	92.9496402877698	7.05035971223022	-21	9.12230215827338	1.69784172661871	0.258992805755396	0.776978417266187	6.27338129496403	14.5611510791367	1.35251798561151	11.8273381294964	19.3956834532374	27.6834532374101	3.53956834532374	0.805755395683453	0.661870503597122	2.0431654676259
p.9-36	Ethan Nadelmann	Drug policy reformer	Public	Why we need to end the War on Drugs	TEDGlobal 2014	8	506	2014-10-01	24	1408325	Crime__Global issues__Policy	31	74	31	94	586	720	61	758	421	377	39	18	32	30	3089	183	3272	49.68726864	310	3089	183	94.4070904645477	5.59290953545232	-20	0.947432762836186	2.26161369193154	0.947432762836186	0.916870415647922	17.9095354523227	22.0048899755501	1.86430317848411	23.1662591687042	12.8667481662592	11.5220048899756	1.1919315403423	0.550122249388753	0.97799511002445	2.87286063569682
p.10-1	Michael Green	Social progress expert	Humanist	What the Social Progress Index can reveal about your country	TEDGlobal 2014	5	356	2014-10-01	27	1061879	Economics_Global issues_Policy_Statistics	29	42	38	12	219	537	155	284	367	50	9	10	8	11	1732	39	1771	48.01044594	100	1732	39	97.7978543195934	2.20214568040655	-20	1.63749294184077	2.37154150197628	2.14568040654997	0.62111801242236	12.3658949745906	30.3218520609825	8.75211744776962	16.0361377752682	20.7227555053642	2.82326369282891	0.508187464709204	0.564652738565782	0.451722190852626	0.677583286278938
p.10-2	Ramanan Laxminarayan	Drug-resistance economist	Management	The coming crisis in antibiotics	TEDMED 2014	5	342	2014-09-01	25	864042	Economics_Global issues_Health_Medical research_Medicine	7	49	6	13	72	355	12	130	39	16	5	11	15	5	691	44	735	47.05290112	45	691	44	94.0136054421769	5.98639455782313	-21	0.952380952380952	6.66666666666667	0.816326530612245	0.680272108843537	9.79591836734694	48.2993197278912	1.63265306122449	17.687074829932	5.30612244897959	2.17687074829932	0.680272108843537	1.49659863945578	2.04081632653061	1.7687074829932
p.10-3	Haas&Hahn	Favela painters	Art	How painting can transform communities	TEDGlobal 2014	2	143	2014-10-01	26	1512374	Art_Cities_Community	391	43	112	1	187	61	141	40	550	67	0	3	2	23	1615	6	1621	50.19087303	73	1615	6	99.6298581122764	0.370141887723627	-20	24.1209130166564	2.652683528686	6.90931523750771	1.41887723627391	11.5360888340531	3.76310919185688	8.69833436150524	2.46761258482418	33.9296730413325	4.13325107958051	0	0.185070943861814	0.123380629241209	0.0616903146206046
p.10-4	Alejandro Aravena	Urban architect	Science	My architectural philosophy? Bring the community into the process	TEDGlobal 2014	6	409	2014-10-01	25	1300841	Architecture_Cities_Design_Infrastructure	66	36	11	5	156	236	376	109	592	48	0	16	6	41	1671	27	1698	49.16703862	52	1671	27	98.4098939929329	1.59010600706714	-20	3.886925795053	2.12014134275618	0.647820965842167	2.41460541813899	9.18727915194346	13.8987043580683	22.1436984687868	6.41931684334511	34.8645465253239	2.82685512367491	0	0.94228504122497	0.353356890459364	0.294464075382803
p.10-5	Kare Anderson	Writer	Humanist	Be an opportunity maker	TED@IBM	42	2566	2014-09-01	32	1834698	Business_Communication_Creativity_Relationships_Work	115	164	23	42	128	204	38	169	656	89	7	24	27	8	1594	100	1694	51.75094358	67	1594	100	94.0968122786305	5.90318772136954	-21	6.78866587957497	9.68122786304605	1.35773317591499	0.472255017709563	7.55608028335301	12.0425029515939	2.24321133412042	9.97638724911452	38.7249114521842	5.25383707201889	0.413223140495868	1.41676505312869	1.59386068476978	2.47933884297521
p.10-6	Ameenah Gurib-Fakim	Biodiversity scientist	Science	Humble plants that hide surprising secrets	TEDGlobal 2014	5	312	2014-10-01	22	884605	Planets_Biodiversity_Biology_Nature	33	55	9	13	115	234	13	92	105	7	8	5	27	6	669	53	722	47.15242747	23	669	53	92.6592797783934	7.34072022160665	-20	4.57063711911357	7.61772853185596	1.24653739612188	0.831024930747922	15.9279778393352	32.409972299169	1.8005540166205	12.7423822714681	14.5429362880886	0.969529085872576	1.10803324099723	0.692520775623269	3.73961218836565	1.8005540166205
p.10-7	Alessandra Orofino	Political mobilization activist	Public	It���s our city. Let���s fix it	TEDGlobal 2014	6	375	2014-10-01	25	659546	Cities_Community_Politics_Technology	65	49	11	20	104	233	14	102	301	75	5	6	11	3	957	42	999	46.06312628	63	957	42	95.7957957957958	4.2042042042042	-20	6.50650650650651	4.9049049049049	1.1011011011011	0.3003003003003	10.4104104104104	23.3233233233233	1.4014014014014	10.2102102102102	30.1301301301301	7.50750750750751	0.500500500500501	0.600600600600601	1.1011011011011	2.002002002002
p.10-8	Jeremy Heimans	Activist	Public	What new power looks like	TEDSalon Berlin 2014	6	368	2014-06-01	23	1271406	Activism_Politics_Technology	29	141	20	58	129	258	53	110	196	20	19	29	33	10	966	139	1105	49.02457117	37	966	139	87.420814479638	12.579185520362	-24	2.62443438914027	12.7601809954751	1.80995475113122	0.904977375565611	11.6742081447964	23.3484162895928	4.79638009049774	9.95475113122172	17.737556561086	1.80995475113122	1.71945701357466	2.62443438914027	2.98642533936652	5.24886877828054
p.10-9	Debra Jarvis	Chaplain + author	Humanist	Yes_ I survived cancer. But that doesnt define me	TEDMED 2014	7	429	2014-09-01	26	869304	Cancer_Health care_Identity	173	58	35	8	35	56	19	96	284	152	9	8	45	4	912	70	982	47.07836957	41	912	70	92.8716904276986	7.12830957230142	-21	17.6171079429735	5.90631364562118	3.56415478615071	0.407331975560081	3.56415478615071	5.70264765784114	1.93482688391039	9.77596741344195	28.9205702647658	15.4786150712831	0.916496945010183	0.814663951120163	4.58248472505092	0.814663951120163
p.10-10	Frans Lanting	Nature photographer	Art	Photos that give voice to the animal kingdom	TED2014	25	1530	2014-03-01	41	1308232	Animals_Nature_Photography	515	46	13	27	163	48	10	42	269	11	7	5	4	16	1133	43	1176	49.20281157	51	1133	43	96.343537414966	3.65646258503401	-27	43.7925170068027	3.91156462585034	1.10544217687075	1.36054421768707	13.8605442176871	4.08163265306122	0.850340136054422	3.57142857142857	22.8741496598639	0.935374149659864	0.595238095238095	0.425170068027211	0.340136054421769	2.29591836734694
p.10-11	Sergei Lupashin	Aerial robotics researcher	Science	A flying camera ... on a leash	TEDSalon Berlin 2014	39	2363	2014-07-01	28	1171364	TED Fellows_Drones_Photography_Robots_Technology	26	111	27	26	74	120	74	19	41	4	2	9	9	5	501	46	547	48.54036095	38	501	46	91.5904936014625	8.40950639853748	-23	4.75319926873857	20.2925045703839	4.93601462522852	0.914076782449726	13.5283363802559	21.9378427787934	13.5283363802559	3.47349177330896	7.49542961608775	0.731261425959781	0.36563071297989	1.64533820840951	1.64533820840951	4.75319926873857
p.10-12	Kimberley Motley	International litigator	Profession	How I defend the rule of law	TEDGlobal 2014	6	386	2014-10-01	24	877769	Crime_Global issues_Law_Women	70	19	6	18	124	268	7	112	575	580	19	7	16	101	1862	60	1922	47.11934075	106	1862	60	96.8782518210198	3.12174817898023	-20	3.6420395421436	0.988553590010406	0.312174817898023	5.25494276795005	6.45161290322581	13.9438085327784	0.36420395421436	5.82726326742976	29.9167533818939	30.1768990634755	0.988553590010406	0.36420395421436	0.832466181061394	0.936524453694069
p.10-13	Marc Abrahams	Science humorist	Science	A science award that makes you laugh_ then think	TEDMED 2014	4	252	2014-09-01	30	1296255	Humor_Science_Technology	46	71	855	21	203	216	177	20	128	19	10	10	19	26	1761	60	1821	49.14484206	42	1761	60	96.7051070840198	3.29489291598023	-21	2.52608456891818	3.89895661724327	46.9522240527183	1.4277869302581	11.1477210323998	11.8616144975288	9.71993410214168	1.09829763866008	7.02910488742449	1.04338275672707	0.549148819330038	0.549148819330038	1.04338275672707	1.15321252059308
p.10-14	Fabien Cousteau	Ocean explorer and environmentalist	Explorer	What I learned from spending 31 days underwater	TEDGlobal 2014	1	107	2014-10-01	29	1146270	Adventure_Biodiversity_Exploration_Oceans_Submarine	232	94	11	22	243	148	21	27	178	36	6	3	12	27	1017	43	1060	48.41890424	31	1017	43	95.9433962264151	4.05660377358491	-20	21.8867924528302	8.86792452830189	1.0377358490566	2.54716981132075	22.9245283018868	13.9622641509434	1.9811320754717	2.54716981132075	16.7924528301887	3.39622641509434	0.566037735849057	0.283018867924528	1.13207547169811	2.07547169811321
p.10-15	Joy Sun	veteran aid worker	Public	Should you donate differently?	TED@NYC	40	2435	2014-07-01	32	1138738	TED Fellows_Global issues_Money	42	79	13	35	72	282	65	163	227	32	7	5	7	4	979	54	1033	48.38244884	112	979	54	94.7725072604066	5.22749273959342	-23	4.06582768635044	7.64762826718296	1.25847047434656	0.387221684414327	6.96999031945789	27.2991287512101	6.29235237173282	15.7792836398838	21.9748305905131	3.09777347531462	0.677637947725073	0.484027105517909	0.677637947725073	3.38818973862536
p.10-16	Fred Swaniker	Educational entrepreneur	Management	The leaders who ruined Africa_ and the generation who can fix it	TEDGlobal 2014	4	266	2014-10-01	23	1159119	Africa_TED Fellows_Education_Entrepreneur_Leadership	57	50	8	23	70	177	25	93	381	104	9	3	6	12	977	41	1018	48.4810943	49	977	41	95.9724950884086	4.02750491159136	-20	5.5992141453831	4.91159135559921	0.785854616895874	1.17878192534381	6.8762278978389	17.3870333988212	2.45579567779961	9.13555992141454	37.426326129666	10.2161100196464	0.884086444007859	0.294695481335953	0.589390962671906	2.25933202357564
p.10-17	Susan Etlinger	Data analyst	Science	What do we do with all this big data? 	TED@IBM	3	203	2014-09-01	23	1087368	Data	68	99	26	35	110	259	31	122	130	32	11	36	31	10	887	113	1000	48.13381447	59	887	113	88.7	11.3	-21	6.8	9.9	2.6	1	11	25.9	3.1	12.2	13	3.2	1.1	3.6	3.1	3.5
p.10-18	Kitra Cahana	Vagabond photojournalist + conceptual artist	Media	My father_ locked in his body but soaring free	TEDMED 2014	3	218	2014-09-01	26	1041356	TED Fellows_Health_Love_Medicine_Photography_Religion	312	27	3	12	81	33	6	10	398	202	10	6	16	15	1087	44	1131	47.9111132	47	1087	44	96.1096374889478	3.89036251105217	-21	27.5862068965517	2.38726790450928	0.26525198938992	1.3262599469496	7.16180371352785	2.91777188328912	0.530503978779841	0.884173297966401	35.1900972590628	17.8603006189213	0.884173297966401	0.530503978779841	1.41467727674624	1.06100795755968
p.10-19	Melissa Fleming	Voice for refugees	Public	How to help refugees rebuild their world	TEDGlobal 2014	7	428	2014-10-01	26	919721	Education_Global issues_Poverty_War	74	39	6	15	93	200	2	137	386	175	6	5	16	11	1123	42	1165	47.32239135	57	1123	42	96.3948497854077	3.60515021459227	-20	6.3519313304721	3.34763948497854	0.515021459227468	0.944206008583691	7.98283261802575	17.1673819742489	0.171673819742489	11.7596566523605	33.1330472103004	15.0214592274678	0.515021459227468	0.429184549356223	1.37339055793991	1.28755364806867
p.10-20	Jorge Soto	Cancer technologist	Science	The future of early cancer detection?	TEDGlobal 2014	2	137	2014-10-01	26	1113029	Biotech_Cancer_Health_Technology	57	39	14	6	441	485	586	83	801	57	2	6	1	263	2826	15	2841	48.25801549	77	2826	15	99.4720168954593	0.527983104540655	-20	2.00633579725449	1.3727560718057	0.492784230904611	9.25730376627948	15.5227032734952	17.0714537134812	20.6265399507216	2.92150651179162	28.194297782471	2.00633579725449	0.0703977472720873	0.211193241816262	0.0351988736360436	0.211193241816262
p.10-21	Myriam Sidibe	Public-health expert	Science	The simple power of hand-washing	TED@Unilever	2	161	2014-09-01	28	937113	Children_Global issues_Health_Public health_Sanitation	44	117	17	11	49	263	19	164	214	57	6	10	30	10	954	57	1011	47.40656984	43	954	57	94.3620178041543	5.6379821958457	-21	4.35212660731949	11.5727002967359	1.68150346191889	0.989119683481701	4.84668644906034	26.0138476755687	1.87932739861523	16.2215628090999	21.1671612265084	5.6379821958457	0.593471810089021	0.989119683481701	2.9673590504451	1.08803165182987
p.10-22	Jeff Iliff	Neuroscientist	Science	One more reason to get a good night���s sleep	TEDMED 2014	2	161	2014-09-01	30	3170537	Brain_Mind_Neuroscience_Science	214	167	21	5	1478	2314	330	382	266	30	7	19	24	123	5325	55	5380	58.21649711	191	5325	55	98.9776951672863	1.02230483271375	-21	3.97769516728625	3.10408921933085	0.390334572490706	2.28624535315985	27.4721189591078	43.0111524163569	6.13382899628253	7.1003717472119	4.94423791821561	0.557620817843866	0.130111524163569	0.353159851301115	0.446096654275093	0.0929368029739777
p.10-23	Glenn Greenwald	Journalist	Media	Why privacy matters	TEDGlobal 2014	15	937	2014-10-01	28	1698878	Internet_Government_Intelligence_Journalism_Privacy	103	187	35	58	360	1310	74	1083	710	971	28	37	48	62	4895	171	5066	51.09356534	394	4895	171	96.6245558626135	3.3754441373865	-20	2.03316225819187	3.69127516778524	0.690880378997237	1.2238452427951	7.10619818397157	25.8586656138966	1.46071851559416	21.3778128701145	14.0150019739439	19.1669956573233	0.552704303197789	0.730359257797079	0.94749309119621	1.14488748519542
p.10-24	Dilip Ratha	Remittances expert	Management	The hidden force in global economics: sending money home	TEDGlobal 2014	7	479	2014-10-01	23	1192929	Business_Economics_Finance	53	19	9	3	147	400	14	87	445	113	3	11	7	27	1314	24	1338	48.64473704	100	1314	24	98.2062780269058	1.79372197309417	-20	3.96113602391629	1.42002989536622	0.672645739910314	2.01793721973094	10.9865470852018	29.8953662182362	1.04633781763827	6.50224215246637	33.2585949177877	8.44544095665172	0.224215246636771	0.822122571001495	0.523168908819133	0.224215246636771
p.10-25	Pia Mancini	Democracy activist	Public	How to upgrade democracy for the Internet era	TEDGlobal 2014	4	264	2014-10-01	29	1131044	Government_Open-source_Politics_Technology	57	43	11	37	153	234	154	233	663	301	10	11	13	21	1870	71	1941	48.34520935	115	1870	71	96.3420917053065	3.65790829469346	-20	2.93663060278207	2.21535291087068	0.566718186501803	1.08191653786708	7.88253477588872	12.0556414219474	7.93405461102524	12.0041215868109	34.1576506955178	15.5074703760948	0.515198351365276	0.566718186501803	0.669757856774858	1.90623390005152
p.10-26	Meaghan Ramsey	Self-esteem advocate	Humanist	Why thinking youre ugly is bad for you	TED@Unilever	3	182	2014-09-01	30	2843649	Beauty_Life_Women	758	110	16	57	152	420	29	344	1291	341	27	16	43	45	3506	143	3649	56.63433649	171	3506	143	96.0811181145519	3.91888188544807	-21	20.7728144697177	3.01452452726774	0.438476294875308	1.2332145793368	4.16552480131543	11.5100027404768	0.794738284461496	9.42724033981913	35.3795560427514	9.34502603453001	0.739928747602083	0.438476294875308	1.17840504247739	1.56207180049329
p.10-27	Thomas Piketty	Economist	Management	New thoughts on capital in the twenty-first century	TEDSalon Berlin 2014	16	960	2014-06-01	23	1185397	Economics_Global issues_Inequality	13	52	7	21	155	324	21	96	51	18	20	60	34	16	753	135	888	48.60828164	116	753	135	84.7972972972973	15.2027027027027	-24	1.46396396396396	5.85585585585586	0.788288288288288	1.8018018018018	17.454954954955	36.4864864864865	2.36486486486486	10.8108108108108	5.74324324324324	2.02702702702703	2.25225225225225	6.75675675675676	3.82882882882883	2.36486486486486
p.10-28	Daria van den Bercken	Pianist	Art	Why I take the piano on the road ��� and in the air	TEDSalon Berlin 2014	42	2550	2014-06-01	31	852822	Music_Piano	557	42	18	2	145	20	38	22	236	41	8	0	1	50	1169	11	1180	46.99859554	35	1169	11	99.0677966101695	0.932203389830509	-24	47.2033898305085	3.55932203389831	1.52542372881356	4.23728813559322	12.2881355932203	1.69491525423729	3.22033898305085	1.86440677966102	20	3.47457627118644	0.677966101694915	0	0.0847457627118644	0.169491525423729
p.10-29	Nancy Kanwisher	Brain researcher	Science	A neural portrait of the human mind	TED2014	8	520	2014-03-01	26	970302	TED Conference_Brain_Neuroscience_Visualizations	128	34	6	16	454	474	78	64	123	10	3	0	8	44	1415	27	1442	47.5672069	273	1415	27	98.127600554785	1.87239944521498	-27	8.87656033287101	2.35783633841886	0.416088765603329	3.05131761442441	31.4840499306519	32.871012482663	5.40915395284327	4.43828016643551	8.52981969486824	0.693481276005548	0.208044382801664	0	0.554785020804438	1.10957004160888
